Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
BYND,Beyond Meat Inc. Common Stock,$24.36,0.58,2.439%,1547893497.00,United States,2019,1983028,Consumer Staples,Specialty Foods
BYNO,byNordic Acquisition Corporation Class A Common Stock,$9.91,-0.04,-0.402%,237245400.00,Sweden,2022,100,Industrials,Consumer Electronics/Appliances
BYNOU,byNordic Acquisition Corporation Units,$9.995,0.015,0.15%,0.00,Sweden,2022,3220,Industrials,Consumer Electronics/Appliances
BYRN,Byrna Technologies Inc. Common Stock,$8.30,0.00,0.00%,190196890.00,United States,,102874,Consumer Discretionary,Military/Government/Technical
BYSI,BeyondSpring Inc. Ordinary Shares,$1.44,0.01,0.699%,43909950.00,United States,2017,128995,Health Care,Biotechnology: Pharmaceutical Preparations
BYTS,BYTE Acquisition Corp. Class A Ordinary Shares,$9.83,0.00,0.00%,407862074.00,United States,2021,2,Finance,Business Services
BYTSU,BYTE Acquisition Corp. Units,$9.83,-0.01,-0.102%,0.00,United States,2021,1080,Finance,Business Services
BZ,KANZHUN LIMITED American Depository Shares,$26.33,-0.50,-1.864%,11452096400.00,China,2021,13171291,,
BZFD,BuzzFeed Inc. Class A Common Stock,$1.60,-0.03,-1.84%,216736966.00,United States,2021,178675,Consumer Discretionary,Movies/Entertainment
BZFDW,BuzzFeed Inc. Warrant,$0.16,0.0196,13.96%,0.00,United States,2021,11250,Consumer Discretionary,Movies/Entertainment
BZH,Beazer Homes USA Inc. Common Stock,$11.92,-0.13,-1.079%,374974914.00,United States,1994,315599,Consumer Discretionary,Homebuilding
BZUN,Baozun Inc. American Depositary Shares,$11.10,0.10,0.909%,750424724.00,China,2015,850022,Consumer Discretionary,Catalog/Specialty Distribution
C,Citigroup Inc. Common Stock,$47.10,-0.11,-0.233%,91464457528.00,United States,,17998686,Finance,Major Banks
C^J,Citigroup Inc. Dep Shs Repstg 1/1000 Pfd Ser J Fixed/Fltg,$25.84,0.04,0.155%,,United States,,44957,,
C^K,Citigroup Inc. Dep Shs Repstg 1/1000th Pfd Ser K,$26.00,0.00,0.00%,,United States,,33013,,
C^N,Citigroup Capital XIII 7.875% Fixed rate Floating Rate trust Preferred Securities (TruPS),$26.90,0.0263,0.098%,,United States,,31883,,
CAAP,Corporacion America Airports SA Common Shares,$5.62,-0.12,-2.091%,917311613.00,,2018,101403,Consumer Discretionary,Aerospace
CAAS,China Automotive Systems Inc. Common Stock,$2.73,-0.11,-3.873%,84225348.00,China,,9775,Consumer Discretionary,Auto Parts:O.E.M.
CABA,Cabaletta Bio Inc. Common Stock,$1.045,0.005,0.481%,30281100.00,United States,2019,104506,Health Care,Biotechnology: Pharmaceutical Preparations
CABO,Cable One Inc. Common Stock,$1256.76,7.32,0.586%,7531493733.00,United States,2015,43154,Consumer Discretionary,Telecommunications Equipment
CAC,Camden National Corporation Common Stock,$43.52,-0.34,-0.775%,637850314.00,United States,,25432,Finance,Major Banks
CACC,Credit Acceptance Corporation Common Stock,$471.21,-18.46,-3.77%,6191501021.00,United States,1992,78461,Finance,Finance: Consumer Services
CACI,CACI International Inc. Class A Common Stock,$276.80,2.23,0.812%,6480621797.00,United States,,88979,Technology,EDP Services
CADE,Cadence Bank Common Stock,$23.59,0.02,0.085%,4329120973.00,United States,,868133,Finance,Major Banks
CADE^A,Cadence Bank 5.50% Series A ,$23.41,0.03,0.128%,,United States,,5375,,
CADL,Candel Therapeutics Inc. Common Stock,$3.39,-0.12,-3.419%,97269782.00,United States,2021,2013,Health Care,Biotechnology: Pharmaceutical Preparations
CAE,CAE Inc. Ordinary Shares,$24.13,-0.56,-2.268%,7654363854.00,Canada,,260931,,
CAF,Morgan Stanley China A Share Fund Inc. Common Stock,$16.563,-0.017,-0.103%,362422705.00,United States,2006,5713,Finance,Investment Managers
CAG,ConAgra Brands Inc. Common Stock,$34.33,0.39,1.149%,16474117504.00,United States,,4336411,Consumer Staples,Packaged Foods
CAH,Cardinal Health Inc. Common Stock,$53.69,-0.13,-0.242%,14626625066.00,United States,,1578644,Health Care,Other Pharmaceuticals
CAJ,Canon Inc. American Depositary Shares,$22.71,-0.79,-3.362%,23438486179.00,Japan,,238403,Consumer Discretionary,Industrial Machinery/Components
CAKE,Cheesecake Factory Incorporated (The) Common Stock,$27.46,-0.52,-1.858%,1449515148.00,United States,1992,932764,Consumer Discretionary,Restaurants
CAL,Caleres Inc. Common Stock,$26.80,-0.42,-1.543%,984565911.00,United States,,500652,Consumer Discretionary,Shoe Manufacturing
CALA,Calithera Biosciences Inc. Common Stock,$2.55,-0.31,-10.839%,12397751.00,United States,2014,105858,Health Care,Biotechnology: Pharmaceutical Preparations
CALB,California BanCorp Common Stock,$19.10,0.03,0.157%,158372826.00,United States,,2739,Finance,Major Banks
CALM,Cal-Maine Foods Inc. Common Stock,$50.05,0.75,1.521%,2449461164.00,United States,1996,413820,Consumer Staples,Farming/Seeds/Milling
CALT,Calliditas Therapeutics AB American Depositary Shares,$17.52,-0.215,-1.212%,465788209.00,Sweden,2020,2561,Health Care,Biotechnology: Pharmaceutical Preparations
CALX,Calix Inc Common Stock,$34.95,-0.01,-0.029%,2258183703.00,United States,2010,431067,Technology,Computer Software: Prepackaged Software
CAMP,CalAmp Corp. Common Stock,$4.28,-0.37,-7.957%,154753954.00,United States,1983,941459,Consumer Discretionary,Telecommunications Equipment
CAMT,Camtek Ltd. Ordinary Shares,$24.96,-1.09,-4.184%,1095287057.00,Israel,2000,167702,Technology,Electronic Components
CAN,Canaan Inc. American Depositary Shares,$3.33,-0.05,-1.479%,622518745.00,China,2019,1346838,Technology,Semiconductors
CANF,Can-Fite Biopharma Ltd Sponsored ADR (Israel),$1.02,0.1378,15.62%,27735374.00,Israel,,15878713,Health Care,Biotechnology: Pharmaceutical Preparations
CANG,Cango Inc. American Depositary Shares  each representing two (2) Class A Ordinary Shares,$2.38,-0.12,-4.80%,330196764.00,,2018,170218,Technology,Computer Software: Prepackaged Software
CANO,Cano Health Inc. Class A Common Stock,$4.51,-0.17,-3.632%,936940472.00,,2020,1643650,Health Care,Hospital/Nursing Management
CAPD,iPath Shiller CAPE ETN,$18.72,-0.39,-2.041%,,United Kingdom,,79084,,
CAPL,CrossAmerica Partners LP Common Units representing limited partner interests,$20.58,-0.22,-1.058%,780243572.00,United States,2012,29035,,
CAPR,Capricor Therapeutics Inc. Common Stock,$3.76,-0.11,-2.842%,91458827.00,United States,,114020,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CAR,Avis Budget Group Inc. Common Stock,$150.48,-4.87,-3.135%,7266268691.00,United States,,659704,Consumer Discretionary,Rental/Leasing Companies
CARA,Cara Therapeutics Inc. Common Stock,$9.60,0.34,3.672%,514475760.00,United States,2014,479777,Health Care,Biotechnology: Pharmaceutical Preparations
CARE,Carter Bankshares Inc. Common Stock,$13.26,-0.05,-0.376%,325904704.00,United States,,43300,Finance,Major Banks
CARG,CarGurus Inc. Class A Common Stock ,$22.38,-0.25,-1.105%,2649401021.00,United States,2017,414730,Technology,Interactive Media
CARR,Carrier Global Corporation Common Stock ,$35.79,-0.20,-0.556%,30358572304.00,,2020,5653953,Consumer Discretionary,Wholesale Distributors
CARS,Cars.com Inc. Common Stock ,$9.49,-0.25,-2.567%,659479222.00,,2017,431252,,
CARV,Carver Bancorp Inc. Common Stock,$5.75,-0.06,-1.033%,21876427.00,United States,,236535,Finance,Savings Institutions
CASA,Casa Systems Inc. Common Stock,$4.03,-0.07,-1.707%,379546045.00,United States,2017,203413,Technology,Radio And Television Broadcasting And Communications Equipment
CASH,Meta Financial Group Inc. Common Stock,$39.14,-0.08,-0.204%,1149345395.00,United States,1993,127251,Finance,Banks
CASI,CASI Pharmaceuticals Inc. Common Stock,$2.85,-0.08,-2.73%,38777471.00,United States,,31125,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CASS,Cass Information Systems Inc Common Stock,$33.55,-0.65,-1.901%,458053084.00,United States,,81582,Consumer Discretionary,Business Services
CASY,Casey's General Stores Inc. Common Stock,$186.45,-3.96,-2.08%,6933761145.00,United States,1983,273386,Miscellaneous,Diversified Commercial Services
CAT,Caterpillar Inc. Common Stock,$183.48,-3.96,-2.113%,97863537664.00,United States,,2376606,Industrials,Construction/Ag Equipment/Trucks
CATC,Cambridge Bancorp Common Stock,$82.60,0.26,0.316%,578273679.00,United States,,6736,Finance,Major Banks
CATO,Cato Corporation (The) Class A Common Stock,$11.71,-0.27,-2.254%,245761107.00,United States,,131686,,
CATY,Cathay General Bancorp Common Stock,$39.60,-0.17,-0.427%,2975943564.00,United States,,240056,Finance,Major Banks
CB,Chubb Limited  Common Stock,$193.77,-0.64,-0.329%,82102551971.00,Switzerland,,933981,Finance,Property-Casualty Insurers
CBAN,Colony Bankcorp Inc. Common Stock,$15.04,-0.02,-0.133%,264498448.00,United States,,96869,Finance,Major Banks
CBAT,CBAK Energy Technology Inc. Common Stock,$1.11,-0.02,-1.77%,98761352.00,China,,255123,Industrials,Electrical Products
CBAY,CymaBay Therapeutics Inc. Common Stock,$2.85,0.11,4.015%,241332126.00,United States,,461417,Health Care,Biotechnology: Pharmaceutical Preparations
CBD,Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share,$3.16,0.00,0.00%,850754568.00,Brazil,2020,557396,Consumer Staples,Food Chains
CBFV,CB Financial Services Inc. Common Stock,$22.36,0.42,1.914%,115207865.00,United States,,5630,Finance,Major Banks
CBH,Virtus Convertible & Income 2024 Target Term Fund Common Shares of Beneficial Interest,$8.63,0.07,0.818%,157614842.00,United States,2017,33550,Finance,Trusts Except Educational Religious and Charitable
CBIO,Catalyst Biosciences Inc. Common Stock,$1.71,0.20,13.245%,52638800.00,United States,2006,25550234,Health Care,Biotechnology: Pharmaceutical Preparations
CBL,CBL & Associates Properties Inc. Common Stock,$22.47,-0.92,-3.933%,714864580.00,United States,2021,199409,Real Estate,Real Estate Investment Trusts
CBNK,Capital Bancorp Inc. Common Stock,$21.85,0.03,0.137%,306051289.00,United States,2018,28201,Finance,Major Banks
CBOE,Cboe Global Markets Inc. Common Stock,$113.90,-0.17,-0.149%,12736155625.00,,2010,508036,Finance,Investment Bankers/Brokers/Service
CBRE,CBRE Group Inc Common Stock Class A,$73.68,0.22,0.299%,24083085619.00,United States,,1991357,Finance,Real Estate
CBRG,Chain Bridge I Class A Ordinary Shares,$10.12,0.00,0.00%,290950000.00,United States,2021,247,,
CBRGW,Chain Bridge I Warrants,$0.17,0.05,41.667%,0.00,United States,2021,5154,,
CBRL,Cracker Barrel Old Country Store Inc Common Stock,$84.52,-1.12,-1.308%,1926092218.00,United States,1981,702129,Consumer Discretionary,Restaurants
CBSH,Commerce Bancshares Inc. Common Stock,$65.77,-0.39,-0.589%,7940696095.00,United States,,274340,Finance,Major Banks
CBT,Cabot Corporation Common Stock,$63.71,-1.15,-1.773%,3595390262.00,United States,,306429,Industrials,Specialty Chemicals
CBTX,CBTX Inc. Common Stock,$26.55,-0.15,-0.562%,650532879.00,United States,2017,91607,Finance,Major Banks
CBU,Community Bank System Inc. Common Stock,$63.22,-0.28,-0.441%,3408184953.00,United States,,164603,Finance,Major Banks
CBZ,CBIZ Inc. Common Stock,$39.03,-0.21,-0.535%,2034399720.00,United States,,410900,Consumer Discretionary,Business Services
CC,Chemours Company (The) Common Stock,$31.72,-0.01,-0.032%,4931471985.00,United States,2015,1691634,Industrials,Industrial Specialties
CCAIU,Cascadia Acquisition Corp. Unit,$9.90,0.07,0.712%,0.00,United States,2021,100,Industrials,Consumer Electronics/Appliances
CCAIW,Cascadia Acquisition Corp. Warrant,$0.09,-0.0494,-35.438%,0.00,United States,2021,6200,Industrials,Consumer Electronics/Appliances
CCAP,Crescent Capital BDC Inc. Common stock,$15.28,-0.27,-1.736%,471958861.00,United States,,61434,Industrials,Consumer Electronics/Appliances
CCB,Coastal Financial Corporation Common Stock,$37.90,0.03,0.079%,490119654.00,United States,2018,20321,Finance,Commercial Banks
CCBG,Capital City Bank Group Common Stock,$27.64,-0.31,-1.109%,468432410.00,United States,,11152,Finance,Major Banks
CCCC,C4 Therapeutics Inc. Common Stock,$7.34,0.19,2.657%,358171639.00,United States,2020,439517,Health Care,Biotechnology: Pharmaceutical Preparations
CCCS,CCC Intelligent Solutions Holdings Inc. Common Stock,$9.01,-0.21,-2.278%,5538627876.00,United States,2020,834302,Technology,Computer Software: Prepackaged Software
CCD,Calamos Dynamic Convertible & Income Fund Common Stock,$21.53,0.00,0.00%,540352555.00,United States,,77301,Finance,Trusts Except Educational Religious and Charitable
CCEL,Cryo-Cell International Inc. Common Stock,$6.125,0.00,0.00%,51819828.00,United States,,247,Health Care,Managed Health Care
CCEP,Coca-Cola Europacific Partners plc Ordinary Shares,$52.57,0.39,0.747%,24013410347.00,United Kingdom,,557286,Consumer Staples,Beverages (Production/Distribution)
CCF,Chase Corporation Common Stock,$77.24,1.11,1.458%,731376909.00,United States,1995,33627,Consumer Discretionary,Paints/Coatings
CCI,Crown Castle International Corp. (REIT) Common Stock,$167.31,-1.28,-0.759%,72450530213.00,United States,,1809163,Real Estate,Real Estate Investment Trusts
CCJ,Cameco Corporation Common Stock,$21.76,-0.83,-3.674%,8669250368.00,Canada,1996,3729243,,
CCK,Crown Holdings Inc.,$93.24,-1.45,-1.531%,11463118327.00,United States,,667751,Industrials,Containers/Packaging
CCL,Carnival Corporation Common Stock,$8.87,-1.46,-14.134%,10426022695.00,United States,1987,108918358,Consumer Discretionary,Marine Transportation
CCLP,CSI Compressco LP Common Units,$1.34,0.01,0.752%,189226685.00,United States,2011,17050,Energy,Oilfield Services/Equipment
CCM,Concord Medical Services Holdings Limited ADS (Each represents three ordinary shares),$2.04,0.03,1.493%,88571145.00,China,2009,1552,Health Care,Medical/Nursing Services
CCMP,CMC Materials Inc. Common Stock,$175.16,-4.42,-2.461%,5011498556.00,United States,2000,1048141,Technology,Semiconductors
CCNC,Code Chain New Continent Limited Common Stock,$0.6373,0.0053,0.839%,24491195.00,China,2015,30932,Technology,EDP Services
CCNE,CNB Financial Corporation Common Stock,$24.11,-0.03,-0.124%,406485149.00,United States,,14880,Finance,Major Banks
CCNEP,CNB Financial Corporation Depositary Shares each representing a 1/40th ownership interest in a share of 7.125% Series A Fixed-Rate Non-Cumulative Perpetual Preferred Stock,$25.47,-0.195,-0.76%,0.00,United States,,660,Finance,Major Banks
CCO,Clear Channel Outdoor Holdings Inc. Common Stock,$1.11,-0.02,-1.77%,527572520.00,United States,2005,1240789,Consumer Discretionary,Advertising
CCOI,Cogent Communications Holdings Inc.,$61.47,0.73,1.202%,2946586087.00,United States,,134495,Consumer Discretionary,Telecommunications Equipment
CCRD,CoreCard Corporation Common Stock,$23.80,0.00,0.00%,205131034.00,United States,1986,47754,Technology,Retail: Computer Software & Peripheral Equipment
CCRN,Cross Country Healthcare Inc. Common Stock $0.0001 Par Value,$20.75,0.53,2.621%,792937761.00,United States,2001,571158,Consumer Discretionary,Diversified Commercial Services
CCS,Century Communities Inc. Common Stock,$44.39,0.15,0.339%,1461504794.00,United States,2014,261373,Consumer Discretionary,Homebuilding
CCSI,Consensus Cloud Solutions Inc. Common Stock,$44.87,0.60,1.355%,898089652.00,United States,,119756,Technology,Retail: Computer Software & Peripheral Equipment
CCTS,Cactus Acquisition Corp. 1 Limited Class A Ordinary Share,$9.94,0.00,0.00%,157176250.00,United States,2021,102,,
CCTSU,Cactus Acquisition Corp. 1 Limited Unit,$9.9899,0.00,0.00%,0.00,United States,2021,15000,,
CCU,Compania Cervecerias Unidas S.A. Common Stock,$12.61,-0.04,-0.316%,2329715608.00,Chile,,175645,Consumer Staples,Beverages (Production/Distribution)
CCV,Churchill Capital Corp V Class A Common Stock,$9.83,-0.01,-0.102%,0.00,,2021,1431733,Industrials,Consumer Electronics/Appliances
CCVI,Churchill Capital Corp VI Class A Common Stock,$9.7915,0.0014,0.014%,675613500.00,,2021,2635,Industrials,Consumer Electronics/Appliances
CCXI,ChemoCentryx Inc. Common Stock,$25.49,0.41,1.635%,1814718542.00,United States,2012,652235,Health Care,Biotechnology: Pharmaceutical Preparations
CCZ,Comcast Holdings ZONES,$59.78,-0.22,-0.367%,0.00,United States,,370,Consumer Discretionary,Telecommunications Equipment
CD,Chindata Group Holdings Limited American Depositary Shares,$7.43,-0.08,-1.065%,2725916097.00,China,2020,1506207,Finance,Investment Bankers/Brokers/Service
CDAK,Codiak BioSciences Inc. Common Stock,$3.64,-0.13,-3.448%,81877676.00,United States,2020,28914,Consumer Discretionary,Specialty Chemicals
CDAQ,Compass Digital Acquisition Corp. Class A Ordinary Shares,$9.65,0.00,0.00%,256213387.00,United States,2021,1,,
CDAQU,Compass Digital Acquisition Corp. Unit,$9.6501,0.00,0.00%,0.00,United States,2021,1,,
CDAQW,Compass Digital Acquisition Corp. Warrant,$0.16,-0.0231,-12.616%,0.00,United States,2021,5305,,
CDAY,Ceridian HCM Holding Inc. Common Stock,$48.52,-0.17,-0.349%,7406327200.00,United States,2018,970643,Technology,EDP Services
CDE,Coeur Mining Inc. Common Stock,$3.22,-0.11,-3.303%,904196431.00,United States,,5670413,Basic Materials,Precious Metals
CDEV,Centennial Resource Development Inc. Class A Common Stock,$6.28,-0.53,-7.783%,1789753842.00,United States,2016,8577594,Energy,Oil & Gas Production
CDK,CDK Global Inc. Common Stock,$54.82,0.09,0.164%,6397483146.00,United States,,1090325,Technology,Retail: Computer Software & Peripheral Equipment
CDLX,Cardlytics Inc. Common Stock,$22.88,-1.30,-5.376%,780553717.00,United States,2018,371731,Consumer Discretionary,Advertising
CDMO,Avid Bioservices Inc. Common Stock,$15.17,-0.37,-2.381%,936661790.00,United States,,670179,Health Care,Biotechnology: Pharmaceutical Preparations
CDNA,CareDx Inc. Common Stock,$22.09,0.17,0.776%,1175654651.00,United States,2014,626669,Health Care,Medical Specialities
CDNS,Cadence Design Systems Inc. Common Stock,$150.92,0.80,0.533%,41617548280.00,United States,,1134399,Technology,Computer Software: Prepackaged Software
CDR,Cedar Realty Trust Inc. Common Stock,$28.85,0.11,0.383%,393524790.00,United States,,230604,Real Estate,Real Estate Investment Trusts
CDR^B,Cedar Realty Trust Inc. 7.25% Series B Cumulative Redeemable Preferred Stock,$9.9489,-0.0037,-0.037%,,United States,,1601,,
CDR^C,Cedar Realty Trust Inc. 6.50% Series C Cumulative Redeemable Preferred Stock,$7.14,-0.35,-4.673%,,United States,,26605,,
CDRE,Cadre Holdings Inc. Common Stock,$18.95,-0.73,-3.709%,701761535.00,,2021,287004,,
CDRO,Codere Online Luxembourg S.A. Ordinary Shares,$2.8514,0.0094,0.331%,128660745.00,Luxembourg,,16252,Finance,Business Services
CDROW,Codere Online Luxembourg S.A. Warrants,$0.3101,0.0101,3.367%,0.00,Luxembourg,,1204,Finance,Business Services
CDTX,Cidara Therapeutics Inc. Common Stock,$0.5115,-0.0037,-0.718%,35318818.00,United States,2015,86615,Health Care,Biotechnology: Pharmaceutical Preparations
CDW,CDW Corporation Common Stock,$158.08,-1.29,-0.809%,21359093018.00,United States,2013,530689,Technology,EDP Services
CDXC,ChromaDex Corporation Common Stock,$1.75,-0.04,-2.235%,119585526.00,United States,,487088,Consumer Discretionary,Specialty Chemicals
CDXS,Codexis Inc. Common Stock,$11.12,0.00,0.00%,726181147.00,United States,2010,775748,Health Care,Biotechnology: Commercial Physical & Biological Resarch
CDZI,CADIZ Inc. Common Stock,$2.28,-0.32,-12.308%,115756227.00,United States,,270966,Utilities,Water Supply
CDZIP,Cadiz Inc. Depositary Shares,$17.00,-0.30,-1.734%,0.00,United States,,3875,Utilities,Water Supply
CE,Celanese Corporation Celanese Corporation Common Stock,$119.73,-3.28,-2.666%,12967826632.00,United States,2005,1494805,Industrials,Major Chemicals
CEA,China Eastern Airlines Corporation Ltd. Common Stock,$19.18,0.18,0.947%,7240235203.00,China,1997,3823,Consumer Discretionary,Air Freight/Delivery Services
CEAD,CEA Industries Inc. Common Stock,$1.26,-0.18,-12.50%,9808399.00,United States,,2936800,Industrials,Industrial Machinery/Components
CEADW,CEA Industries Inc. Warrant,$0.1784,-0.0266,-12.976%,0.00,United States,,24030,Industrials,Industrial Machinery/Components
CECE,CECO Environmental Corp. Common Stock,$6.03,-0.07,-1.148%,211946384.00,United States,,110789,Industrials,Pollution Control Equipment
CEE,The Central and Eastern Europe Fund Inc. (The) Common Stock,$9.80,0.18,1.871%,60956216.00,United States,,23161,Finance,Finance Companies
CEG,Constellation Energy Corporation Common Stock ,$57.31,-0.77,-1.326%,18723116079.00,United States,,1409348,Utilities,Power Generation
CEI,Camber Energy Inc. Common Stock,$0.39,-0.0295,-7.032%,161573145.00,United States,,18063417,Energy,Oil & Gas Production
CEIX,CONSOL Energy Inc. Common Stock ,$51.39,-3.49,-6.359%,1743989643.00,,2017,641405,,
CELC,Celcuity Inc. Common Stock,$9.00,0.39,4.53%,134425710.00,United States,2017,45040,Health Care,Biotechnology: Pharmaceutical Preparations
CELH,Celsius Holdings Inc. Common Stock,$64.51,0.78,1.224%,4861583590.00,United States,,664247,Consumer Staples,Beverages (Production/Distribution)
CELU,Celularity Inc. Class A Common Stock,$2.81,-0.42,-13.003%,400046012.00,United States,2019,824059,Health Care,Biotechnology: Pharmaceutical Preparations
CELUW,Celularity Inc. Warrant,$0.4475,0.04,9.816%,0.00,United States,2019,32369,Health Care,Biotechnology: Pharmaceutical Preparations
CELZ,Creative Medical Technology Holdings Inc. Common Stock,$0.6944,0.0106,1.55%,6601239.00,United States,,1890873,Health Care,Biotechnology: Pharmaceutical Preparations
CEM,ClearBridge MLP and Midstream Fund Inc. Common Stock,$29.09,-0.78,-2.611%,409674237.00,United States,2010,46666,Finance,Investment Managers
CEMI,Chembio Diagnostics Inc. Common Stock,$0.6311,-0.0189,-2.908%,19073015.00,United States,,25300,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CEN,Center Coast Brookfield MLP & Energy Infrastructure Fund,$16.24,0.04,0.247%,80062307.00,United States,2013,35855,Finance,Finance Companies
CENN,Cenntro Electric Group Limited Ordinary Shares,$1.56,-0.04,-2.50%,407559756.00,New Zealand,,3391661,Consumer Discretionary,Industrial Specialties
CENQ,CENAQ Energy Corp. Class A Ordinary Shares,$10.0699,0.00,0.00%,219042982.00,United States,2021,7,Industrials,Consumer Electronics/Appliances
CENQU,CENAQ Energy Corp. Unit,$10.10,0.00,0.00%,0.00,United States,2021,1,Industrials,Consumer Electronics/Appliances
CENQW,CENAQ Energy Corp. Warrant,$0.0999,-0.0001,-0.10%,0.00,United States,2021,1200,Industrials,Consumer Electronics/Appliances
CENT,Central Garden & Pet Company Common Stock,$41.00,-0.38,-0.918%,2258213293.00,United States,1993,214566,,
CENTA,Central Garden & Pet Company Class A Common Stock Nonvoting,$38.79,0.14,0.362%,2136490089.00,United States,,342201,,
CENX,Century Aluminum Company Common Stock,$7.44,-0.43,-5.464%,678763186.00,United States,1996,1855424,Industrials,Aluminum
CEPU,Central Puerto S.A. American Depositary Shares (each represents ten Common Shares),$3.02,-0.06,-1.948%,457234720.00,,2018,31742,Utilities,Electric Utilities: Central
CEQP,Crestwood Equity Partners LP,$24.29,-0.91,-3.611%,2379598682.00,United States,,535074,Energy,Oilfield Services/Equipment
CEQP^,Crestwood Equity Partners LP Preferred Units representing limited partner interests,$9.15,0.00,0.00%,,United States,,94212,,
CERE,Cerevel Therapeutics Holdings Inc. Common Stock,$27.00,0.03,0.111%,4003814232.00,United States,2020,313563,Consumer Discretionary,Specialty Chemicals
CERS,Cerus Corporation Common Stock,$5.34,0.02,0.376%,944636532.00,United States,1997,1010021,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CERT,Certara Inc. Common Stock,$21.49,-0.42,-1.917%,3434993878.00,United States,2020,304304,Technology,Retail: Computer Software & Peripheral Equipment
CET,Central Securities Corporation Common Stock,$35.15,0.21,0.601%,958413398.00,United States,1951,14406,Finance,Finance/Investors Services
CETX,Cemtrex Inc. Common Stock,$0.2849,0.0129,4.743%,7482413.00,United States,,525516,Technology,EDP Services
CETXP,Cemtrex Inc. Series 1 Preferred Stock,$0.83,0.11,15.278%,0.00,United States,,20589,Technology,EDP Services
CEV,Eaton Vance California Municipal Income Trust Shares of Beneficial Interest,$10.55,0.10,0.957%,75259216.00,United States,1999,3406,Finance,Finance/Investors Services
CEVA,CEVA Inc. Common Stock,$33.25,-0.30,-0.894%,771619616.00,United States,,54661,Technology,Semiconductors
CF,CF Industries Holdings Inc. Common Stock,$86.37,-1.45,-1.651%,18016930556.00,United States,2005,2311221,Industrials,Agricultural Chemicals
CFB,CrossFirst Bankshares Inc. Common Stock,$13.31,-0.19,-1.407%,660787115.00,United States,2019,100576,Finance,Commercial Banks
CFBK,CF Bankshares Inc. Common Stock,$21.17,0.00,0.00%,137706108.00,United States,,132,Finance,Savings Institutions
CFFE,CF Acquisition Corp. VIII Class A Common Stock,$10.1115,0.00,0.00%,292324203.00,United States,2021,75,Industrials,Consumer Electronics/Appliances
CFFEW,CF Acquisition Corp. VIII Warrant,$0.2628,0.00,0.00%,0.00,United States,2021,8250,Industrials,Consumer Electronics/Appliances
CFFI,C&F Financial Corporation Common Stock,$46.2656,-0.2344,-0.504%,163591229.00,United States,,1304,Finance,Major Banks
CFFN,Capitol Federal Financial Inc. Common Stock,$9.17,-0.09,-0.972%,1273302954.00,United States,,639637,Finance,Savings Institutions
CFFS,CF Acquisition Corp. VII Class A Common Stock,$9.98,0.00,0.00%,232159750.00,United States,2022,30,Industrials,Consumer Electronics/Appliances
CFFSU,CF Acquisition Corp. VII Unit,$10.03,0.09,0.905%,0.00,United States,2021,2220,Industrials,Consumer Electronics/Appliances
CFFSW,CF Acquisition Corp. VII Warrant,$0.1446,0.00,0.00%,0.00,United States,2022,10,Industrials,Consumer Electronics/Appliances
CFG,Citizens Financial Group Inc. Common Stock,$36.13,-0.61,-1.66%,17900465172.00,United States,2014,3052391,Finance,Major Banks
CFG^D,Citizens Financial Group Inc. Depositary Shares each representing a 1/40th Interest in a Share of 6.350% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series D,$25.20,-0.05,-0.198%,,United States,,21725,,
CFG^E,Citizens Financial Group Inc. Depositary Shares Each Representing 1/40th Interest in a Share of 5.000% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series E,$20.33,-0.11,-0.538%,,United States,,23295,,
CFIV,CF Acquisition Corp. IV Class A common stock,$9.87,0.02,0.203%,626745000.00,United States,2021,1037,Industrials,Consumer Electronics/Appliances
CFIVU,CF Acquisition Corp. IV Unit,$9.85,0.01,0.102%,0.00,United States,2020,2101,Industrials,Consumer Electronics/Appliances
CFIVW,CF Acquisition Corp. IV Warrant,$0.10,-0.0242,-19.485%,0.00,United States,2021,16417,Industrials,Consumer Electronics/Appliances
CFLT,Confluent Inc. Class A Common Stock,$23.67,-0.17,-0.713%,6588357625.00,United States,2021,1967206,Technology,EDP Services
CFMS,Conformis Inc. Common Stock,$0.3257,-0.0313,-8.768%,60393810.00,United States,2015,1941913,Health Care,Medical/Dental Instruments
CFR,Cullen/Frost Bankers Inc. Common Stock,$117.59,-0.46,-0.39%,7537168229.00,United States,,329040,Finance,Major Banks
CFR^B,Cullen/Frost Bankers Inc. Depositary Shares each representing a 1/40th ownership interest in a share of 4.450% non-cumulative perpetual preferred stock Series B,$19.39,0.13,0.675%,,United States,,5415,,
CFRX,ContraFect Corporation Common Stock,$2.90,0.11,3.943%,114064891.00,United States,2014,82115,Health Care,Biotechnology: Pharmaceutical Preparations
CFSB,CFSB Bancorp Inc. Common Stock,$9.21,0.01,0.109%,60064323.00,United States,2022,1491,Finance,Major Banks
